client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,birth_year,age,total_spend,average_price,num_properties_bought,total_floor_area,average_floor_area,cluster_id,buyer_segment,cluster
C0154,Individual,Valentina,Simpson,1/24/1965,F,USA,California,Home,4,Yes,Agency,1965,59,2142457.31,428491.462,5,6952.45,1390.49,0,C4: Luxury Investors,3
C0155,Company,Kamd,Co,8/18/1975,M,USA,California,Investment,5,No,Agency,1975,49,1622885.53,324577.106,5,5486.97,1097.394,0,C4: Luxury Investors,1
C0156,Individual,Case,Sanchez,5/26/1966,F,USA,California,Home,5,No,Website,1966,58,1344903.47,336225.8675,4,4408.42,1102.105,1,C1: Global Investors,0
C0157,Individual,Van,Charles,5/15/1952,M,USA,Colorado,Home,2,Yes,Client,1952,72,1060400.03,265100.0075,4,3323.07,830.7675,2,C2: First-Time Buyers,2
C0158,Individual,Emmy,Singh,12-03-1979,F,USA,Virginia,Investment,3,Yes,Agency,1979,45,1439477.66,359869.415,4,4525.99,1131.4975,2,C2: First-Time Buyers,0
C0159,Individual,Colin,Campos,4/14/1942,M,USA,California,Home,3,No,Website,1942,82,1596507.45,399126.8625,4,5346.93,1336.7325,0,C4: Luxury Investors,1
C0160,Individual,Anya,Stephenson,06-11-1959,F,USA,California,Home,4,No,Website,1959,65,1679716.96,335943.392,5,5720.3,1144.06,0,C4: Luxury Investors,1
C0161,Individual,Parker,Poole,11-10-1951,M,USA,California,Home,5,No,Website,1951,73,2534264.26,281584.91777777777,9,8454.73,939.4144444444444,3,C3: Corporate Buyers,3
C0162,Individual,Ivan,Bright,9/15/1953,M,USA,California,Home,4,No,Website,1953,71,1135363.52,283840.88,4,3932.96,983.24,1,C1: Global Investors,0
C0163,Individual,Larry,Turner,3/24/1986,M,USA,Utah,Investment,5,Yes,Agency,1986,38,1506594.21,376648.5525,4,5229.28,1307.32,0,C4: Luxury Investors,1
C0164,Individual,Matthew,Nelson,9/20/1986,M,USA,Arizona,Home,5,No,Website,1986,38,1436152.54,359038.135,4,4787.19,1196.7975,0,C4: Luxury Investors,0
C0165,Individual,Mary,Hall,07-11-1956,F,USA,California,Home,3,Yes,Website,1956,68,1276849.33,425616.44333333336,3,4071.58,1357.1933333333334,0,C4: Luxury Investors,0
C0166,Individual,Carolyn,Weaver,1/24/1984,F,USA,Arizona,Home,4,Yes,Agency,1984,40,1273643.37,318410.8425,4,4101.29,1025.3225,2,C2: First-Time Buyers,0
C0167,Individual,Grace,Green,02-02-1955,F,UK,Scotland,Home,3,Yes,Website,1955,69,2749577.33,392796.7614285714,7,9242.67,1320.3814285714286,3,C3: Corporate Buyers,3
C0168,Individual,Pamela,Sanders,06-06-1960,F,USA,Nevada,Home,3,No,Agency,1960,64,1491785.87,372946.4675,4,5318.41,1329.6025,0,C4: Luxury Investors,1
C0169,Individual,Terry,Turner,8/13/1990,M,USA,Ohio,Investment,5,Yes,Agency,1990,34,688864.2,229621.4,3,2537.59,845.8633333333333,2,C2: First-Time Buyers,2
C0170,Individual,Jacob,Jones,6/13/1949,M,USA,California,Home,5,No,Website,1949,75,1161316.17,387105.38999999996,3,4019.2400000000002,1339.7466666666667,0,C4: Luxury Investors,0
C0171,Individual,Julie,Sanders,05-05-1991,F,USA,Washington,Investment,5,Yes,Client,1991,33,1278753.71,319688.4275,4,4282.88,1070.72,2,C2: First-Time Buyers,0
C0172,Individual,Catherine,Carter,9/16/1992,F,USA,Washington,Home,1,Yes,Agency,1992,32,1681471.9100000001,420367.97750000004,4,6291.16,1572.79,0,C4: Luxury Investors,1
C0173,Individual,Amber,Wilson,7/20/1976,F,USA,Arizona,Home,5,Yes,Agency,1976,48,2619968.43,327496.05375,8,8596.74,1074.5925,3,C3: Corporate Buyers,3
C0174,Individual,Rachel,Harris,07-06-1982,F,USA,California,Investment,3,No,Client,1982,42,865359.73,288453.24333333335,3,2609.36,869.7866666666667,1,C1: Global Investors,2
C0175,Individual,Brandon,Alexander,04-05-1962,M,USA,Washington,Home,5,No,Agency,1962,62,1606138.1199999999,401534.52999999997,4,5253.52,1313.38,0,C4: Luxury Investors,1
C0176,Individual,Hannah,Williams,6/27/1993,F,USA,California,Home,2,No,Website,1993,31,2681927.91,446987.98500000004,6,9088.8,1514.8,3,C3: Corporate Buyers,3
C0177,Individual,Sarah,Hansen,03-05-1951,F,UK,England,Home,5,Yes,Website,1951,73,2269897.21,324271.02999999997,7,8126.66,1160.9514285714286,3,C3: Corporate Buyers,3
C0178,Individual,Laura,Chavez,12/23/1952,F,USA,Virginia,Home,4,No,Agency,1952,72,2665917.96,380845.42285714287,7,8994.99,1284.9985714285715,3,C3: Corporate Buyers,3
C0179,Individual,Ashley,Turner,02-11-1986,F,USA,Oregon,Investment,2,No,Website,1986,38,2131372.11,266421.51375,8,7580.360000000001,947.5450000000001,3,C3: Corporate Buyers,3
C0180,Individual,Jacob,Wilson,1/28/1943,M,USA,California,Home,2,Yes,Agency,1943,81,2660292.37,380041.76714285713,7,8746.57,1249.51,3,C3: Corporate Buyers,3
C0181,Individual,Lawrence,Peterson,4/26/1970,M,USA,Texas,Home,2,Yes,Website,1970,54,2047189.62,292455.66000000003,7,6819.24,974.1771428571428,3,C3: Corporate Buyers,1
C0182,Individual,Virginia,Bennett,12-02-1971,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,1971,53,3082362.35,385295.29375,8,9975.57,1246.94625,3,C3: Corporate Buyers,3
C0183,Individual,Nicholas,Green,9/15/1988,M,USA,Nevada,Home,3,No,Website,1988,36,1883106.92,269015.27428571426,7,6349.73,907.1042857142857,3,C3: Corporate Buyers,1
C0184,Individual,Peter,Pierce,1/21/1994,M,USA,Florida,Home,1,No,Website,1994,30,2618938.16,436489.69333333336,6,8890.29,1481.7150000000001,3,C3: Corporate Buyers,3
C0185,Individual,Andrea,Nelson,07-02-1945,F,USA,Nevada,Home,4,Yes,Agency,1945,79,2491911.81,355987.40142857144,7,7961.0599999999995,1137.2942857142857,3,C3: Corporate Buyers,3
C0186,Individual,Carol,Green,04-02-1982,F,USA,Virginia,Home,1,No,Website,1982,42,2674286.63,334285.82875,8,8802.17,1100.27125,3,C3: Corporate Buyers,3
C0187,Individual,Cheryl,Kim,1/17/1990,F,USA,Florida,Home,1,No,Website,1990,34,2066651.1400000001,344441.8566666667,6,6812.219999999999,1135.37,3,C3: Corporate Buyers,1
C0188,Individual,Jose,Martin,10-08-1940,M,USA,Oregon,Home,5,Yes,Website,1940,84,2891447.6,413063.9428571429,7,8847.74,1263.962857142857,3,C3: Corporate Buyers,3
C0189,Individual,Anna,Adams,12-11-1958,F,USA,California,Home,2,No,Agency,1958,66,2209659.42,315665.6314285714,7,7172.8,1024.6857142857143,3,C3: Corporate Buyers,3
C0190,Individual,Karen,Johnson,10/19/1971,F,USA,California,Home,2,No,Website,1971,53,2276701.17,325243.02428571426,7,7344.08,1049.1542857142856,3,C3: Corporate Buyers,3
C0191,Individual,Sarah,Turner,05-06-1977,F,USA,Florida,Home,3,No,Agency,1977,47,2172926.7600000002,271615.84500000003,8,7310.8099999999995,913.8512499999999,3,C3: Corporate Buyers,3
C0192,Individual,Margaret,Moore,02-04-1984,F,Belgium,Brussels,Investment,2,Yes,Website,1984,40,2900509.0999999996,414358.4428571428,7,9133.050000000001,1304.7214285714288,3,C3: Corporate Buyers,3
C0193,Individual,Sharon,Campbell,08-09-1968,F,USA,California,Investment,4,Yes,Website,1968,56,1933778.2399999998,276254.03428571427,7,6739.05,962.7214285714286,3,C3: Corporate Buyers,1
C0194,Individual,Jonathan,Hall,8/18/1953,M,France,Ile-de-France,Home,5,Yes,Website,1953,71,2759372.27,394196.03857142857,7,8661.05,1237.292857142857,3,C3: Corporate Buyers,3
C0195,Individual,Sean,Jones,6/19/1947,M,USA,California,Home,2,Yes,Website,1947,77,2102233.85,300319.12142857147,7,7204.9,1029.2714285714285,3,C3: Corporate Buyers,3
C0196,Individual,Alexander,Adams,4/22/1957,M,USA,Nevada,Investment,5,No,Agency,1957,67,2611736.44,435289.4066666667,6,8471.68,1411.9466666666667,3,C3: Corporate Buyers,3
C0197,Individual,Kevin,Wright,07-01-1944,M,USA,Virginia,Home,4,No,Client,1944,80,2775768.6,346971.075,8,8662.96,1082.87,3,C3: Corporate Buyers,3
C0198,Individual,Michelle,White,1/28/1976,F,USA,California,Home,4,No,Website,1976,48,2399689.67,299961.20875,8,7980.38,997.5475,3,C3: Corporate Buyers,3
C0199,Individual,Ryan,Brown,4/13/1958,M,USA,California,Home,3,No,Agency,1958,66,2582959.87,368994.26714285713,7,8139.17,1162.7385714285715,3,C3: Corporate Buyers,3
C0200,Individual,Linda,Harris,05-06-1944,F,USA,California,Home,1,No,Agency,1944,80,1071359.3900000001,267839.84750000003,4,3682.83,920.7075,1,C1: Global Investors,2
C0201,Individual,Lauren,Weaver,2/13/1968,F,USA,California,Home,1,No,Agency,1968,56,1298787.54,324696.885,4,4589.74,1147.435,1,C1: Global Investors,0
C0202,Individual,Jack,Reyes,11-11-1996,M,Canada,British Columbia,Home,1,No,Website,1996,28,1019272.5900000001,339757.53,3,3148.14,1049.3799999999999,1,C1: Global Investors,2
C0203,Individual,Christine,Brooks,5/18/1956,F,USA,California,Home,4,No,Client,1956,68,1242478.83,310619.7075,4,3664.15,916.0375,1,C1: Global Investors,0
C0204,Individual,Joyce,Pierce,01-10-1947,F,USA,California,Home,5,No,Agency,1947,77,934432.98,311477.66,3,3128.18,1042.7266666666667,1,C1: Global Investors,2
C0205,Individual,Kelly,Nelson,8/26/1968,F,Mexico,Puebla,Home,1,Yes,Agency,1968,56,949224.48,316408.16,3,3218.1800000000003,1072.7266666666667,2,C2: First-Time Buyers,2
C0206,Individual,Nancy,Roberts,05-08-1957,F,USA,California,Home,1,Yes,Agency,1957,67,853060.9299999999,284353.6433333333,3,2554.28,851.4266666666667,2,C2: First-Time Buyers,2
C0207,Individual,Kyle,Gray,11/19/1944,M,USA,Virginia,Investment,4,No,Website,1944,80,889948.76,296649.58666666667,3,3313.5299999999997,1104.51,1,C1: Global Investors,2
C0208,Individual,Mark,James,3/26/1986,M,France,Provence,Home,4,Yes,Agency,1986,38,1199654.38,299913.595,4,3989.6400000000003,997.4100000000001,2,C2: First-Time Buyers,0
C0209,Individual,Kyle,Moore,8/22/1949,M,USA,Arizona,Investment,3,No,Agency,1949,75,979868.13,244967.0325,4,3176.51,794.1275,1,C1: Global Investors,2
C0210,Individual,Janice,Price,3/24/1943,F,USA,Colorado,Home,2,No,Website,1943,81,1346156.55,336539.1375,4,4542.12,1135.53,1,C1: Global Investors,0
C0211,Individual,Amy,Evans,2/23/1972,F,USA,California,Home,3,No,Agency,1972,52,1254240.07,313560.0175,4,4213.08,1053.27,1,C1: Global Investors,0
C0212,Individual,Jacob,Wood,3/23/1956,M,USA,California,Home,4,No,Agency,1956,68,1068278.76,356092.92,3,3674.04,1224.68,1,C1: Global Investors,2
C0213,Individual,Jason,Gray,10/23/1976,M,USA,Florida,Investment,5,No,Agency,1976,48,809691.13,269897.04333333333,3,2691.9300000000003,897.3100000000001,1,C1: Global Investors,2
C0214,Individual,Helen,Wood,7/18/1946,F,Belgium,Brussels,Investment,5,No,Website,1946,78,1070534.6400000001,356844.88000000006,3,3538.5699999999997,1179.5233333333333,1,C1: Global Investors,2
C0215,Individual,Lauren,Foster,07-11-1999,F,Germany,Hamburg,Investment,4,No,Website,1999,25,1032856.46,344285.48666666663,3,3330.81,1110.27,1,C1: Global Investors,2
C0216,Individual,Albert,Hansen,7/19/1999,M,USA,Utah,Home,1,No,Website,1999,25,1352642.3399999999,338160.58499999996,4,4252.16,1063.04,1,C1: Global Investors,0
C0217,Individual,Deborah,Miller,07-11-1984,F,USA,Colorado,Home,3,No,Website,1984,40,1238434.91,309608.7275,4,4076.49,1019.1225,1,C1: Global Investors,0
C0218,Individual,Shirley,Anderson,1/24/1970,F,USA,California,Home,2,No,Website,1970,54,836639.27,278879.75666666665,3,2741.01,913.6700000000001,1,C1: Global Investors,2
C0219,Individual,William,Turner,1/20/1988,M,USA,California,Home,4,No,Website,1988,36,1267653.57,316913.3925,4,4140.77,1035.1925,1,C1: Global Investors,0
C0220,Individual,Walter,Phillips,06-06-1951,M,Canada,Ontario,Investment,1,No,Website,1951,73,1060812.68,353604.2266666666,3,3304.65,1101.55,1,C1: Global Investors,2
C0221,Company,Atlas,Co,5/14/1987,F,USA,California,Home,5,No,Website,1987,37,1377133.5999999999,344283.39999999997,4,4746.09,1186.5225,0,C4: Luxury Investors,0
C0222,Individual,Christopher,Stone,11-08-1956,M,USA,Utah,Investment,3,No,Agency,1956,68,1223560.82,407853.6066666667,3,4552.41,1517.47,0,C4: Luxury Investors,0
C0223,Individual,Patrick,Hansen,11-12-1973,M,USA,Colorado,Investment,3,Yes,Website,1973,51,969341.87,242335.4675,4,3350.09,837.5225,2,C2: First-Time Buyers,2
C0224,Individual,Nathan,Richardson,8/23/1960,M,USA,Colorado,Home,5,No,Website,1960,64,1189255.63,396418.5433333333,3,3990.65,1330.2166666666667,0,C4: Luxury Investors,0
C0225,Individual,Evelyn,Reyes,12/19/1948,F,USA,California,Home,1,Yes,Agency,1948,76,1120626.94,280156.735,4,3623.01,905.7525,2,C2: First-Time Buyers,0
C0226,Individual,Julia,Jordan,07-11-1958,F,USA,Colorado,Home,2,No,Website,1958,66,1571251.03,523750.3433333333,3,4798.03,1599.3433333333332,0,C4: Luxury Investors,1
C0227,Individual,Rachel,Evans,10/23/1944,F,USA,Arizona,Home,5,Yes,Website,1944,80,942245.37,314081.79,3,3313.53,1104.51,2,C2: First-Time Buyers,2
C0228,Individual,Hannah,Owens,4/23/1952,F,USA,Oregon,Investment,4,No,Website,1952,72,606605.72,202201.90666666665,3,1831.8600000000001,610.62,1,C1: Global Investors,2
C0229,Individual,Jose,Turner,11/19/1981,M,USA,Colorado,Investment,5,No,Website,1981,43,892220.13,297406.71,3,2701.38,900.46,1,C1: Global Investors,2
C0230,Company,Forsyte,Co,7/22/1977,M,USA,Nevada,Investment,4,Yes,Website,1977,47,1457429.02,364357.255,4,4417.17,1104.2925,2,C2: First-Time Buyers,1
C0231,Individual,Ronald,Rogers,12/18/1993,M,Denmark,Central Denmark,Investment,2,Yes,Website,1993,31,729893.08,243297.69333333333,3,2548.91,849.6366666666667,2,C2: First-Time Buyers,2
C0232,Individual,Megan,Kim,05-04-1962,F,USA,California,Home,3,Yes,Website,1962,62,1276710.4900000002,319177.62250000006,4,4146.61,1036.6525,2,C2: First-Time Buyers,0
C0233,Individual,Larry,Garcia,09-10-1997,M,France,Provence,Home,4,Yes,Website,1997,27,1105806.54,276451.635,4,3657.25,914.3125,2,C2: First-Time Buyers,0
C0234,Individual,Andrea,Hughes,03-02-1979,F,USA,New York,Home,1,Yes,Website,1979,45,839967.04,279989.01333333337,3,2919.27,973.09,2,C2: First-Time Buyers,2
C0235,Individual,Kenneth,Allen,10-10-1949,M,USA,California,Home,5,No,Website,1949,75,1268586.58,317146.645,4,4368.34,1092.085,1,C1: Global Investors,0
C0236,Individual,Gerald,Howard,08-10-1972,M,Canada,Manitoba,Home,3,No,Agency,1972,52,1321475.69,440491.89666666667,3,4348.5,1449.5,0,C4: Luxury Investors,0
C0237,Individual,Jason,Nelson,11-03-1984,M,USA,California,Home,5,Yes,Website,1984,40,1392353.31,464117.77,3,4890.41,1630.1366666666665,0,C4: Luxury Investors,0
C0238,Individual,Amber,Patterson,01-08-1982,F,USA,Virginia,Home,4,Yes,Agency,1982,42,1125732.72,375244.24,3,3375.51,1125.17,2,C2: First-Time Buyers,0
C0239,Individual,Megan,Baker,2/18/1973,F,USA,Oregon,Home,3,Yes,Website,1973,51,1352763.67,338190.9175,4,4046.3199999999997,1011.5799999999999,2,C2: First-Time Buyers,0
C0240,Individual,Amber,Morales,5/15/1942,F,USA,Colorado,Investment,3,No,Website,1942,82,935028.28,311676.0933333333,3,3068.0099999999998,1022.67,1,C1: Global Investors,2
C0241,Individual,Kelly,Anderson,1/14/1962,F,Mexico,Nuevo Leon,Home,5,Yes,Website,1962,62,1025934.71,341978.23666666663,3,3330.81,1110.27,2,C2: First-Time Buyers,2
C0242,Individual,Stephen,Peterson,3/16/1998,M,USA,Utah,Home,3,Yes,Agency,1998,26,1358315.73,339578.9325,4,4764.41,1191.1025,2,C2: First-Time Buyers,0
C0243,Individual,Nancy,Patterson,07-11-1978,F,USA,Utah,Home,2,No,Website,1978,46,1382777.8900000001,345694.47250000003,4,5145.09,1286.2725,0,C4: Luxury Investors,0
C0244,Individual,Joyce,Pierce,08-03-1998,F,USA,California,Home,1,No,Website,1998,26,1046652.28,348884.0933333333,3,3285.1000000000004,1095.0333333333335,1,C1: Global Investors,2
C0245,Individual,Sean,Long,01-07-1974,M,USA,Nevada,Investment,4,No,Agency,1974,50,1354584.5,451528.1666666667,3,4317.77,1439.256666666667,0,C4: Luxury Investors,0
C0246,Individual,Stephen,Pierce,5/15/1992,M,France,Normandy,Home,1,Yes,Agency,1992,32,1024485.26,341495.08666666667,3,3353.8199999999997,1117.9399999999998,2,C2: First-Time Buyers,2
C0247,Individual,Kevin,Morris,1/18/1965,M,USA,California,Home,1,No,Website,1965,59,1696540.52,424135.13,4,5835.72,1458.93,0,C4: Luxury Investors,1
C0248,Individual,Carl,Collins,12-09-1968,M,USA,Florida,Home,4,Yes,Agency,1968,56,1035934.63,345311.54333333333,3,3674.04,1224.68,2,C2: First-Time Buyers,2
C0249,Individual,Stephanie,Montgomery,12-05-1968,F,USA,California,Investment,4,No,Agency,1968,56,1142995.52,285748.88,4,4109.299999999999,1027.3249999999998,1,C1: Global Investors,0
C0250,Individual,Justin,Stewart,10/19/1947,M,UK,England,Home,2,No,Agency,1947,77,982306.66,327435.55333333334,3,3230.07,1076.69,1,C1: Global Investors,2
C0251,Individual,Janice,Chavez,08-11-1976,F,USA,Utah,Home,5,No,Website,1976,48,463611.95,154537.31666666668,3,1692.03,564.01,1,C1: Global Investors,2
C0252,Individual,Elizabeth,Rogers,8/23/1953,F,USA,Nevada,Investment,2,No,Website,1953,71,1082221.48,360740.49333333335,3,3628.92,1209.64,1,C1: Global Investors,2
C0253,Individual,Betty,Hughes,9/15/1994,F,USA,Virginia,Home,4,No,Website,1994,30,1239226.11,309806.5275,4,4211.33,1052.8325,1,C1: Global Investors,0
C0254,Individual,Rachel,Freeman,7/21/1956,F,USA,Florida,Home,5,No,Website,1956,68,1332152.57,333038.1425,4,4385.49,1096.3725,1,C1: Global Investors,0
C0255,Individual,Sara,Jones,02-08-1961,F,UK,England,Investment,3,Yes,Client,1961,63,1689083.06,422270.765,4,5013.23,1253.3075,0,C4: Luxury Investors,1
C0256,Individual,Anthony,Hughes,12-10-1990,M,USA,California,Home,1,Yes,Website,1990,34,1150229.15,383409.7166666666,3,3843.95,1281.3166666666666,2,C2: First-Time Buyers,0
C0257,Individual,Nicholas,Kim,10/22/1974,M,USA,California,Home,1,No,Website,1974,50,1145456.23,381818.74333333335,3,3833.52,1277.84,0,C4: Luxury Investors,0
C0258,Individual,Carl,Murray,4/15/1991,M,UK,Northern Ireland,Home,4,Yes,Agency,1991,33,1001712.37,333904.12333333335,3,3519.55,1173.1833333333334,2,C2: First-Time Buyers,2
C0259,Individual,Emma,Chavez,2/15/1990,F,USA,Oregon,Home,4,No,Website,1990,34,779396.4099999999,259798.80333333332,3,2528.04,842.68,1,C1: Global Investors,2
C0260,Individual,Rebecca,Wood,08-04-1946,F,USA,Nevada,Investment,3,No,Website,1946,78,1057192.79,264298.1975,4,3283.69,820.9225,1,C1: Global Investors,2
C0261,Company,Celera,Co,5/13/1985,F,USA,Florida,Investment,4,Yes,Website,1985,39,2094623.1,523655.775,4,6705.53,1676.3825,0,C4: Luxury Investors,3
C0262,Individual,Billy,Bryant,5/25/1947,M,USA,Oregon,Home,2,No,Website,1947,77,1233260.4,411086.8,3,4077.7200000000003,1359.24,0,C4: Luxury Investors,0
C0263,Individual,Anthony,Garcia,08-02-1981,M,USA,Nevada,Investment,2,Yes,Website,1981,43,969140.41,323046.80333333334,3,3050.29,1016.7633333333333,2,C2: First-Time Buyers,2
C0264,Individual,Melissa,Baker,09-12-1992,F,USA,Colorado,Home,2,Yes,Agency,1992,32,1127766.02,281941.505,4,3888.98,972.245,2,C2: First-Time Buyers,0
C0265,Company,Celera,Co,4/13/1967,M,Belgium,Flanders,Home,1,No,Website,1967,57,1708031.99,427007.9975,4,5172.29,1293.0725,0,C4: Luxury Investors,1
C0266,Individual,Aaron,Owens,2/26/1977,M,USA,California,Home,5,Yes,Agency,1977,47,931646.38,310548.79333333333,3,3236.3599999999997,1078.7866666666666,2,C2: First-Time Buyers,2
C0267,Individual,Judy,Howard,11-12-1948,F,USA,Utah,Home,4,Yes,Agency,1948,76,1314495.01,328623.7525,4,4384.48,1096.12,2,C2: First-Time Buyers,0
C0268,Individual,Danielle,Carter,2/21/1959,F,USA,Georgia,Investment,3,No,Website,1959,65,1108939.8599999999,277234.96499999997,4,3601.56,900.39,1,C1: Global Investors,0
C0269,Individual,David,Stewart,02-04-1969,M,USA,New York,Home,2,No,Agency,1969,55,1049110.08,349703.36000000004,3,3230.07,1076.69,1,C1: Global Investors,2
C0270,Individual,Megan,Allen,7/21/1944,F,USA,Florida,Home,5,No,Website,1944,80,924009.9,308003.3,3,2950.28,983.4266666666667,1,C1: Global Investors,2
C0271,Individual,Laura,Hughes,4/28/1972,F,USA,California,Investment,3,No,Agency,1972,52,1295689.37,323922.3425,4,4097.35,1024.3375,1,C1: Global Investors,0
C0272,Individual,Pamela,Green,08-03-1993,F,UK,Scotland,Home,5,Yes,Website,1993,31,1439584.37,359896.0925,4,4994.32,1248.58,0,C4: Luxury Investors,0
C0273,Individual,Paul,Morales,2/27/1987,M,Denmark,Zealand,Investment,2,No,Website,1987,37,682452.64,227484.21333333335,3,2404.38,801.46,1,C1: Global Investors,2
C0274,Individual,Raymond,Young,10-01-1950,M,USA,Florida,Home,2,No,Website,1950,74,1343449.34,447816.4466666667,3,4403.67,1467.89,0,C4: Luxury Investors,0
C0275,Individual,William,Thompson,6/26/2000,M,USA,Oregon,Home,1,Yes,Website,2000,24,1237500.3,309375.075,4,4709.35,1177.3375,2,C2: First-Time Buyers,0
C0276,Individual,Gloria,Harris,2/16/1953,F,USA,Washington,Home,5,No,Website,1953,71,1011195.98,337065.32666666666,3,3494.9300000000003,1164.9766666666667,1,C1: Global Investors,2
C0277,Individual,Jordan,Garcia,11/17/1954,M,USA,Colorado,Investment,1,Yes,Agency,1954,70,1123449.53,374483.1766666667,3,3859.28,1286.4266666666667,2,C2: First-Time Buyers,0
C0278,Individual,Margaret,Foster,08-03-1955,F,USA,California,Investment,2,Yes,Website,1955,69,1442538.67,480846.2233333333,3,5055.83,1685.2766666666666,0,C4: Luxury Investors,1
C0279,Individual,Heather,Montgomery,5/15/1967,F,USA,Oregon,Home,1,No,Website,1967,57,1012986.25,337662.0833333333,3,3511.06,1170.3533333333332,1,C1: Global Investors,2
C0280,Individual,Nathan,Price,4/14/1944,M,USA,Florida,Home,4,No,Client,1944,80,1282020.93,320505.2325,4,4617.01,1154.2525,1,C1: Global Investors,0
C0281,Individual,Katherine,Phillips,3/22/1977,F,USA,California,Home,1,Yes,Agency,1977,47,1256275.37,418758.4566666667,3,4165.37,1388.4566666666667,0,C4: Luxury Investors,0
