client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,num_properties,avg_sale_price,total_sale_price,avg_floor_area,num_sold,num_available,num_apartment,num_office
C0180,Individual,Jacob,Wilson,,M,USA,California,Home,2,Yes,Agency,56.1013698630137,7,380041.76714285713,2660292.37,1249.51,7,0,6,1
C0181,Individual,Lawrence,Peterson,,M,USA,Texas,Home,2,Yes,Website,56.1013698630137,7,292455.66000000003,2047189.62,974.1771428571428,7,0,6,1
C0182,Individual,Virginia,Bennett,1971-02-12,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55.5013698630137,8,385295.29375,3082362.35,1246.94625,8,0,8,0
C0183,Individual,Nicholas,Green,,M,USA,Nevada,Home,3,No,Website,56.1013698630137,7,269015.27428571426,1883106.92,907.1042857142857,7,0,7,0
C0184,Individual,Peter,Pierce,,M,USA,Florida,Home,1,No,Website,56.1013698630137,6,436489.69333333336,2618938.16,1481.7150000000001,6,0,6,0
C0185,Individual,Andrea,Nelson,1945-02-07,F,USA,Nevada,Home,4,Yes,Agency,81.53150684931506,7,355987.40142857144,2491911.81,1137.2942857142857,7,0,7,0
C0186,Individual,Carol,Green,1982-02-04,F,USA,Virginia,Home,1,No,Website,44.515068493150686,8,334285.82875,2674286.63,1100.27125,8,0,8,0
C0187,Individual,Cheryl,Kim,,F,USA,Florida,Home,1,No,Website,56.1013698630137,6,344441.8566666667,2066651.1400000001,1135.37,6,0,4,2
C0188,Individual,Jose,Martin,1940-08-10,M,USA,Oregon,Home,5,Yes,Website,86.03013698630137,7,413063.9428571429,2891447.6,1263.962857142857,7,0,5,2
C0189,Individual,Anna,Adams,1958-11-12,F,USA,California,Home,2,No,Agency,67.76164383561644,7,315665.6314285714,2209659.42,1024.6857142857143,7,0,6,1
C0190,Individual,Karen,Johnson,,F,USA,California,Home,2,No,Website,56.1013698630137,7,325243.02428571426,2276701.17,1049.1542857142856,7,0,6,1
C0191,Individual,Sarah,Turner,1977-06-05,F,USA,Florida,Home,3,No,Agency,49.18630136986302,8,271615.84500000003,2172926.7600000002,913.8512499999999,8,0,5,3
C0192,Individual,Margaret,Moore,1984-04-02,F,Belgium,Brussels,Investment,2,Yes,Website,42.35616438356164,7,414358.4428571428,2900509.0999999996,1304.7214285714288,7,0,5,2
C0193,Individual,Sharon,Campbell,1968-09-08,F,USA,California,Investment,4,Yes,Website,57.93150684931507,7,276254.03428571427,1933778.2399999998,962.7214285714286,7,0,4,3
C0194,Individual,Jonathan,Hall,,M,France,Ile-de-France,Home,5,Yes,Website,56.1013698630137,7,394196.03857142857,2759372.27,1237.292857142857,7,0,5,2
C0195,Individual,Sean,Jones,,M,USA,California,Home,2,Yes,Website,56.1013698630137,7,300319.12142857147,2102233.85,1029.2714285714285,7,0,5,2
C0196,Individual,Alexander,Adams,,M,USA,Nevada,Investment,5,No,Agency,56.1013698630137,6,435289.4066666667,2611736.44,1411.9466666666667,6,0,6,0
C0197,Individual,Kevin,Wright,1944-01-07,M,USA,Virginia,Home,4,No,Client,82.61917808219178,8,346971.075,2775768.6,1082.87,8,0,8,0
C0198,Individual,Michelle,White,,F,USA,California,Home,4,No,Website,56.1013698630137,8,299961.20875,2399689.67,997.5475,8,0,8,0
C0199,Individual,Ryan,Brown,,M,USA,California,Home,3,No,Agency,56.1013698630137,7,368994.26714285713,2582959.87,1162.7385714285715,7,0,6,1
C0200,Individual,Linda,Harris,1944-06-05,F,USA,California,Home,1,No,Agency,82.20821917808219,4,267839.84750000003,1071359.3900000001,920.7075,4,0,4,0
C0201,Individual,Lauren,Weaver,,F,USA,California,Home,1,No,Agency,56.1013698630137,4,324696.885,1298787.54,1147.435,4,0,3,1
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,29.736986301369864,3,339757.53,1019272.5900000001,1049.3799999999999,3,0,2,1
C0203,Individual,Christine,Brooks,,F,USA,California,Home,4,No,Client,56.1013698630137,4,310619.7075,1242478.83,916.0375,4,0,4,0
C0204,Individual,Joyce,Pierce,1947-10-01,F,USA,California,Home,5,No,Agency,78.88493150684931,3,311477.66,934432.98,1042.7266666666667,3,0,2,1
C0205,Individual,Kelly,Nelson,,F,Mexico,Puebla,Home,1,Yes,Agency,56.1013698630137,3,316408.16,949224.48,1072.7266666666667,3,0,2,1
C0206,Individual,Nancy,Roberts,1957-08-05,F,USA,California,Home,1,Yes,Agency,69.03287671232877,3,284353.6433333333,853060.9299999999,851.4266666666667,3,0,3,0
C0207,Individual,Kyle,Gray,,M,USA,Virginia,Investment,4,No,Website,56.1013698630137,3,296649.58666666667,889948.76,1104.51,3,0,3,0
C0208,Individual,Mark,James,,M,France,Provence,Home,4,Yes,Agency,56.1013698630137,4,299913.595,1199654.38,997.4100000000001,4,0,3,1
C0209,Individual,Kyle,Moore,,M,USA,Arizona,Investment,3,No,Agency,56.1013698630137,4,244967.0325,979868.13,794.1275,4,0,3,1
C0210,Individual,Janice,Price,,F,USA,Colorado,Home,2,No,Website,56.1013698630137,4,336539.1375,1346156.55,1135.53,4,0,4,0
C0211,Individual,Amy,Evans,,F,USA,California,Home,3,No,Agency,56.1013698630137,4,313560.0175,1254240.07,1053.27,4,0,3,1
C0212,Individual,Jacob,Wood,,M,USA,California,Home,4,No,Agency,56.1013698630137,3,356092.92,1068278.76,1224.68,3,0,3,0
C0213,Individual,Jason,Gray,,M,USA,Florida,Investment,5,No,Agency,56.1013698630137,3,269897.04333333333,809691.13,897.3100000000001,3,0,2,1
C0214,Individual,Helen,Wood,,F,Belgium,Brussels,Investment,5,No,Website,56.1013698630137,3,356844.88000000006,1070534.6400000001,1179.5233333333333,3,0,3,0
C0215,Individual,Lauren,Foster,1999-11-07,F,Germany,Hamburg,Investment,4,No,Website,26.747945205479454,3,344285.48666666663,1032856.46,1110.27,3,0,3,0
C0216,Individual,Albert,Hansen,,M,USA,Utah,Home,1,No,Website,56.1013698630137,4,338160.58499999996,1352642.3399999999,1063.04,4,0,3,1
C0217,Individual,Deborah,Miller,1984-11-07,F,USA,Colorado,Home,3,No,Website,41.75616438356165,4,309608.7275,1238434.91,1019.1225,4,0,4,0
C0218,Individual,Shirley,Anderson,,F,USA,California,Home,2,No,Website,56.1013698630137,3,278879.75666666665,836639.27,913.6700000000001,3,0,2,1
C0219,Individual,William,Turner,,M,USA,California,Home,4,No,Website,56.1013698630137,4,316913.3925,1267653.57,1035.1925,4,0,3,1
C0220,Individual,Walter,Phillips,1951-06-06,M,Canada,Ontario,Investment,1,No,Website,75.2027397260274,3,353604.2266666666,1060812.68,1101.55,3,0,3,0
C0221,Company,Atlas,Co,,F,USA,California,Home,5,No,Website,56.1013698630137,4,344283.39999999997,1377133.5999999999,1186.5225,4,0,4,0
C0222,Individual,Christopher,Stone,1956-08-11,M,USA,Utah,Investment,3,No,Agency,70.01643835616439,3,407853.6066666667,1223560.82,1517.47,3,0,3,0
C0223,Individual,Patrick,Hansen,1973-12-11,M,USA,Colorado,Investment,3,Yes,Website,52.67123287671233,4,242335.4675,969341.87,837.5225,4,0,4,0
C0224,Individual,Nathan,Richardson,,M,USA,Colorado,Home,5,No,Website,56.1013698630137,3,396418.5433333333,1189255.63,1330.2166666666667,3,0,3,0
C0225,Individual,Evelyn,Reyes,,F,USA,California,Home,1,Yes,Agency,56.1013698630137,4,280156.735,1120626.94,905.7525,4,0,3,1
C0226,Individual,Julia,Jordan,1958-11-07,F,USA,Colorado,Home,2,No,Website,67.77534246575343,3,523750.3433333333,1571251.03,1599.3433333333332,3,0,3,0
C0227,Individual,Rachel,Evans,,F,USA,Arizona,Home,5,Yes,Website,56.1013698630137,3,314081.79,942245.37,1104.51,3,0,3,0
C0228,Individual,Hannah,Owens,,F,USA,Oregon,Investment,4,No,Website,56.1013698630137,3,202201.90666666665,606605.72,610.62,3,0,2,1
C0229,Individual,Jose,Turner,,M,USA,Colorado,Investment,5,No,Website,56.1013698630137,3,297406.71,892220.13,900.46,3,0,3,0
C0230,Company,Forsyte,Co,,M,USA,Nevada,Investment,4,Yes,Website,56.1013698630137,4,364357.255,1457429.02,1104.2925,4,0,4,0
C0231,Individual,Ronald,Rogers,,M,Denmark,Central Denmark,Investment,2,Yes,Website,56.1013698630137,3,243297.69333333333,729893.08,849.6366666666667,3,0,3,0
C0232,Individual,Megan,Kim,1962-04-05,F,USA,California,Home,3,Yes,Website,64.36438356164383,4,319177.62250000006,1276710.4900000002,1036.6525,4,0,4,0
C0233,Individual,Larry,Garcia,1997-10-09,M,France,Provence,Home,4,Yes,Website,28.827397260273973,4,276451.635,1105806.54,914.3125,4,0,4,0
C0234,Individual,Andrea,Hughes,1979-02-03,F,USA,New York,Home,1,Yes,Website,47.52054794520548,3,279989.01333333337,839967.04,973.09,3,0,3,0
C0235,Individual,Kenneth,Allen,1949-10-10,M,USA,California,Home,5,No,Website,76.85753424657534,4,317146.645,1268586.58,1092.085,4,0,4,0
C0236,Individual,Gerald,Howard,1972-10-08,M,Canada,Manitoba,Home,3,No,Agency,53.846575342465755,3,440491.89666666667,1321475.69,1449.5,3,0,1,2
C0237,Individual,Jason,Nelson,1984-03-11,M,USA,California,Home,5,Yes,Website,42.416438356164385,3,464117.77,1392353.31,1630.1366666666665,3,0,3,0
C0238,Individual,Amber,Patterson,1982-08-01,F,USA,Virginia,Home,4,Yes,Agency,44.02739726027397,3,375244.24,1125732.72,1125.17,3,0,3,0
C0239,Individual,Megan,Baker,,F,USA,Oregon,Home,3,Yes,Website,56.1013698630137,4,338190.9175,1352763.67,1011.5799999999999,4,0,2,2
C0240,Individual,Amber,Morales,,F,USA,Colorado,Investment,3,No,Website,56.1013698630137,3,311676.0933333333,935028.28,1022.67,3,0,1,2
C0241,Individual,Kelly,Anderson,,F,Mexico,Nuevo Leon,Home,5,Yes,Website,56.1013698630137,3,341978.23666666663,1025934.71,1110.27,3,0,3,0
C0242,Individual,Stephen,Peterson,,M,USA,Utah,Home,3,Yes,Agency,56.1013698630137,4,339578.9325,1358315.73,1191.1025,4,0,3,1
C0243,Individual,Nancy,Patterson,1978-11-07,F,USA,Utah,Home,2,No,Website,47.76164383561644,4,345694.47250000003,1382777.8900000001,1286.2725,4,0,4,0
C0244,Individual,Joyce,Pierce,1998-03-08,F,USA,California,Home,1,No,Website,28.416438356164385,3,348884.0933333333,1046652.28,1095.0333333333335,3,0,1,2
C0245,Individual,Sean,Long,1974-07-01,M,USA,Nevada,Investment,4,No,Agency,52.11780821917808,3,451528.1666666667,1354584.5,1439.256666666667,3,0,3,0
C0246,Individual,Stephen,Pierce,,M,France,Normandy,Home,1,Yes,Agency,56.1013698630137,3,341495.08666666667,1024485.26,1117.9399999999998,3,0,2,1
C0247,Individual,Kevin,Morris,,M,USA,California,Home,1,No,Website,56.1013698630137,4,424135.13,1696540.52,1458.93,4,0,4,0
C0248,Individual,Carl,Collins,1968-09-12,M,USA,Florida,Home,4,Yes,Agency,57.92054794520548,3,345311.54333333333,1035934.63,1224.68,3,0,2,1
C0249,Individual,Stephanie,Montgomery,1968-05-12,F,USA,California,Investment,4,No,Agency,58.25753424657534,4,285748.88,1142995.52,1027.3249999999998,4,0,4,0
C0250,Individual,Justin,Stewart,,M,UK,England,Home,2,No,Agency,56.1013698630137,3,327435.55333333334,982306.66,1076.69,3,0,3,0
C0251,Individual,Janice,Chavez,1976-11-08,F,USA,Utah,Home,5,No,Website,49.75890410958904,3,154537.31666666668,463611.95,564.01,3,0,3,0
C0252,Individual,Elizabeth,Rogers,,F,USA,Nevada,Investment,2,No,Website,56.1013698630137,3,360740.49333333335,1082221.48,1209.64,3,0,2,1
C0253,Individual,Betty,Hughes,,F,USA,Virginia,Home,4,No,Website,56.1013698630137,4,309806.5275,1239226.11,1052.8325,4,0,4,0
C0254,Individual,Rachel,Freeman,,F,USA,Florida,Home,5,No,Website,56.1013698630137,4,333038.1425,1332152.57,1096.3725,4,0,4,0
C0255,Individual,Sara,Jones,1961-08-02,F,UK,England,Investment,3,Yes,Client,65.03835616438356,4,422270.765,1689083.06,1253.3075,4,0,4,0
C0256,Individual,Anthony,Hughes,1990-10-12,M,USA,California,Home,1,Yes,Website,35.824657534246576,3,383409.7166666666,1150229.15,1281.3166666666666,3,0,3,0
C0257,Individual,Nicholas,Kim,,M,USA,California,Home,1,No,Website,56.1013698630137,3,381818.74333333335,1145456.23,1277.84,3,0,2,1
C0258,Individual,Carl,Murray,,M,UK,Northern Ireland,Home,4,Yes,Agency,56.1013698630137,3,333904.12333333335,1001712.37,1173.1833333333334,3,0,3,0
C0259,Individual,Emma,Chavez,,F,USA,Oregon,Home,4,No,Website,56.1013698630137,3,259798.80333333332,779396.4099999999,842.68,3,0,3,0
C0260,Individual,Rebecca,Wood,1946-04-08,F,USA,Nevada,Investment,3,No,Website,80.36712328767123,4,264298.1975,1057192.79,820.9225,4,0,2,2
C0261,Company,Celera,Co,,F,USA,Florida,Investment,4,Yes,Website,56.1013698630137,4,523655.775,2094623.1,1676.3825,4,0,3,1
C0262,Individual,Billy,Bryant,,M,USA,Oregon,Home,2,No,Website,56.1013698630137,3,411086.8,1233260.4,1359.24,3,0,3,0
C0263,Individual,Anthony,Garcia,1981-02-08,M,USA,Nevada,Investment,2,Yes,Website,45.50410958904109,3,323046.80333333334,969140.41,1016.7633333333333,3,0,3,0
C0264,Individual,Melissa,Baker,1992-12-09,F,USA,Colorado,Home,2,Yes,Agency,33.66301369863014,4,281941.505,1127766.02,972.245,4,0,3,1
C0265,Company,Celera,Co,,M,Belgium,Flanders,Home,1,No,Website,56.1013698630137,4,427007.9975,1708031.99,1293.0725,4,0,3,1
C0266,Individual,Aaron,Owens,,M,USA,California,Home,5,Yes,Agency,56.1013698630137,3,310548.79333333333,931646.38,1078.7866666666666,3,0,2,1
C0267,Individual,Judy,Howard,1948-12-11,F,USA,Utah,Home,4,Yes,Agency,77.68767123287671,4,328623.7525,1314495.01,1096.12,4,0,4,0
C0268,Individual,Danielle,Carter,,F,USA,Georgia,Investment,3,No,Website,56.1013698630137,4,277234.96499999997,1108939.8599999999,900.39,4,0,3,1
C0269,Individual,David,Stewart,1969-04-02,M,USA,New York,Home,2,No,Agency,57.367123287671234,3,349703.36000000004,1049110.08,1076.69,3,0,2,1
C0270,Individual,Megan,Allen,,F,USA,Florida,Home,5,No,Website,56.1013698630137,3,308003.3,924009.9,983.4266666666667,3,0,2,1
C0271,Individual,Laura,Hughes,,F,USA,California,Investment,3,No,Agency,56.1013698630137,4,323922.3425,1295689.37,1024.3375,4,0,2,2
C0272,Individual,Pamela,Green,1993-03-08,F,UK,Scotland,Home,5,Yes,Website,33.41917808219178,4,359896.0925,1439584.37,1248.58,4,0,4,0
C0273,Individual,Paul,Morales,,M,Denmark,Zealand,Investment,2,No,Website,56.1013698630137,3,227484.21333333335,682452.64,801.46,3,0,3,0
C0274,Individual,Raymond,Young,1950-01-10,M,USA,Florida,Home,2,No,Website,76.6054794520548,3,447816.4466666667,1343449.34,1467.89,3,0,3,0
C0275,Individual,William,Thompson,,M,USA,Oregon,Home,1,Yes,Website,56.1013698630137,4,309375.075,1237500.3,1177.3375,4,0,3,1
C0276,Individual,Gloria,Harris,,F,USA,Washington,Home,5,No,Website,56.1013698630137,3,337065.32666666666,1011195.98,1164.9766666666667,3,0,3,0
C0277,Individual,Jordan,Garcia,,M,USA,Colorado,Investment,1,Yes,Agency,56.1013698630137,3,374483.1766666667,1123449.53,1286.4266666666667,3,0,3,0
C0278,Individual,Margaret,Foster,1955-03-08,F,USA,California,Investment,2,Yes,Website,71.44657534246575,3,480846.2233333333,1442538.67,1685.2766666666666,3,0,3,0
C0279,Individual,Heather,Montgomery,,F,USA,Oregon,Home,1,No,Website,56.1013698630137,3,337662.0833333333,1012986.25,1170.3533333333332,3,0,3,0
C0280,Individual,Nathan,Price,,M,USA,Florida,Home,4,No,Client,56.1013698630137,4,320505.2325,1282020.93,1154.2525,4,0,3,1
C0281,Individual,Katherine,Phillips,,F,USA,California,Home,1,Yes,Agency,56.1013698630137,3,418758.4566666667,1256275.37,1388.4566666666667,3,0,2,1
C0282,Individual,Emily,Owens,,F,USA,California,Investment,1,No,Website,56.1013698630137,4,243465.95,973863.8,858.9825,4,0,3,1
C0283,Individual,Susan,Edwards,1962-12-05,F,USA,Arizona,Home,2,Yes,Agency,63.6958904109589,4,279649.8675,1118599.47,922.54,4,0,3,1
C0284,Individual,Patrick,Owens,,M,USA,Arizona,Home,4,No,Client,56.1013698630137,4,312993.9625,1251975.85,994.0725,4,0,4,0
C0285,Individual,Billy,Parker,1999-09-03,M,France,Ile-de-France,Investment,3,No,Website,26.926027397260274,4,419764.0325,1679056.13,1423.1725,4,0,4,0
C0286,Individual,Noah,Brooks,,M,UK,Scotland,Home,1,No,Agency,56.1013698630137,3,286451.03,859353.0900000001,988.6033333333334,3,0,3,0
C0287,Individual,Joan,Bell,1990-10-06,F,Australia,New South Wales,Home,5,No,Website,35.84109589041096,3,390421.6766666667,1171265.03,1205.9633333333334,3,0,2,1
C0288,Individual,Kevin,Freeman,1997-03-11,M,USA,Colorado,Investment,4,No,Agency,29.40821917808219,4,341072.3075,1364289.23,1198.3725,4,0,4,0
C0289,Individual,Laura,Hayes,,F,USA,California,Investment,5,No,Agency,56.1013698630137,4,383465.5875,1533862.35,1200.2725,4,0,3,1
C0290,Individual,Ryan,Watson,1962-01-01,M,USA,California,Home,2,No,Website,64.62191780821918,3,405132.7266666666,1215398.18,1337.1733333333334,3,0,2,1
C0291,Individual,James,Bryant,1953-06-07,M,USA,Nevada,Home,2,No,Agency,73.1972602739726,3,440835.58666666667,1322506.76,1523.6933333333334,3,0,3,0
C0292,Individual,Karen,Watson,1945-02-12,F,USA,California,Home,1,No,Agency,81.51780821917808,4,360704.58499999996,1442818.3399999999,1084.0625,4,0,4,0
C0293,Individual,Ruth,Collins,1993-01-07,F,USA,California,Investment,4,No,Website,33.583561643835615,4,395219.1625,1580876.65,1299.3274999999999,4,0,4,0
C0294,Individual,Nicholas,Reyes,,M,USA,Nevada,Home,3,Yes,Website,56.1013698630137,4,256812.7275,1027250.91,825.1324999999999,4,0,3,1
C0295,Individual,Roger,Harris,1967-07-09,M,Russia,Tatarstan,Home,3,No,Agency,59.1013698630137,3,450125.24333333335,1350375.73,1413.8666666666668,3,0,3,0
C0296,Individual,Mark,Young,1984-06-04,M,Canada,Manitoba,Home,1,Yes,Client,42.18356164383562,3,380958.48666666663,1142875.46,1238.0233333333333,3,0,3,0
C0297,Individual,Julia,Murray,,F,UK,Wales,Investment,5,No,Agency,56.1013698630137,4,427296.1875,1709184.75,1422.9925,4,0,4,0
C0298,Individual,Sarah,Patterson,1972-10-11,F,USA,Oregon,Home,3,No,Website,53.83835616438356,4,315619.8075,1262479.23,1069.63,4,0,3,1
C0299,Individual,Barbara,Davis,1977-03-05,F,UK,Wales,Home,5,No,Agency,49.43835616438356,4,294415.44,1177661.76,948.7574999999999,4,0,4,0
C0300,Individual,Zachary,Peterson,1959-11-04,M,Canada,Alberta,Home,5,Yes,Website,66.78356164383561,3,281652.18333333335,844956.55,877.9633333333333,3,0,3,0
C0301,Individual,Lisa,Alexander,1959-02-03,F,USA,Virginia,Home,4,No,Agency,67.53424657534246,3,348592.17333333334,1045776.52,1286.4266666666667,3,0,3,0
C0302,Individual,Maria,Edwards,,F,USA,Utah,Investment,1,No,Agency,56.1013698630137,4,413575.0825,1654300.33,1239.145,4,0,2,2
C0303,Individual,Betty,Owens,1957-10-07,F,USA,Virginia,Investment,5,Yes,Website,68.86027397260274,4,379778.28,1519113.12,1242.0825,4,0,3,1
C0304,Individual,Patrick,Morris,,M,USA,California,Investment,1,No,Agency,56.1013698630137,4,421438.32,1685753.28,1333.5625,4,0,4,0
C0305,Individual,Emily,Kim,,F,USA,Arizona,Home,1,No,Website,56.1013698630137,3,442578.74333333335,1327736.23,1493.243333333333,3,0,2,1
C0306,Individual,Samuel,Foster,1988-05-04,M,USA,California,Home,1,No,Client,38.26575342465753,4,349924.6975,1399698.79,1075.5049999999999,4,0,3,1
C0307,Individual,Samuel,Freeman,,M,USA,California,Home,5,Yes,Client,56.1013698630137,4,372542.59500000003,1490170.3800000001,1167.105,4,0,3,1
C0308,Individual,Catherine,Roberts,1972-10-10,F,Belgium,Flanders,Investment,4,Yes,Agency,53.84109589041096,3,392194.18,1176582.54,1343.8166666666666,3,0,3,0
C0309,Individual,Stephanie,Cox,,F,USA,Washington,Home,4,No,Agency,56.1013698630137,3,460883.19333333336,1382649.58,1412.2166666666665,3,0,2,1
C0310,Individual,Edward,Weaver,1992-02-05,M,UK,Northern Ireland,Home,3,No,Website,34.50684931506849,3,463109.87333333335,1389329.62,1565.3233333333335,3,0,3,0
C0311,Individual,Justin,Anderson,1952-09-03,M,USA,Georgia,Home,2,No,Website,73.95616438356164,4,408249.89,1632999.56,1312.8225,4,0,3,1
C0312,Individual,Zachary,Cooper,,M,USA,Nevada,Home,3,Yes,Website,56.1013698630137,4,276417.165,1105668.66,962.3199999999999,4,0,4,0
C0313,Company,Stratos,Co,1974-12-04,M,USA,California,Home,1,No,Agency,51.69041095890411,3,363695.31000000006,1091085.9300000002,1190.3133333333333,3,0,2,1
C0314,Individual,Andrew,Jones,,M,USA,Washington,Investment,4,No,Agency,56.1013698630137,3,346931.67333333334,1040795.02,1138.4233333333334,3,0,2,1
C0315,Individual,Michael,Phillips,,M,Mexico,Baja California,Investment,5,No,Website,56.1013698630137,4,294651.64,1178606.56,979.6775,4,0,3,1
C0316,Individual,Brandon,Martin,,M,UK,Scotland,Investment,4,Yes,Website,56.1013698630137,4,448111.8175,1792447.27,1338.8999999999999,4,0,3,1
C0317,Individual,Amber,Hansen,,F,USA,California,Investment,2,Yes,Website,56.1013698630137,3,416148.10333333333,1248444.31,1451.2533333333333,3,0,3,0
C0318,Individual,Amy,Peterson,,F,Germany,Berlin,Home,5,No,Website,56.1013698630137,3,290656.2233333333,871968.67,927.6066666666666,3,0,3,0
C0319,Company,Zynex,Co,1995-12-11,F,USA,Texas,Home,5,Yes,Website,30.65753424657534,4,515263.6625,2061054.65,1726.0575,4,0,3,1
C0320,Individual,Tyler,Cox,1984-01-12,M,USA,Texas,Home,3,Yes,Client,42.57808219178082,3,439244.03,1317732.09,1465.92,3,0,2,1
C0321,Individual,Jesse,Cook,1992-12-01,M,USA,California,Investment,2,No,Agency,33.68493150684932,4,425438.4275,1701753.71,1321.76,4,0,4,0
C0322,Individual,Deborah,Moore,,F,USA,California,Home,2,Yes,Website,56.1013698630137,3,449000.9766666666,1347002.93,1445.2933333333333,3,0,2,1
C0323,Individual,Samantha,Hayes,,F,USA,California,Investment,2,Yes,Website,56.1013698630137,3,410275.2066666667,1230825.62,1308.5133333333333,3,0,2,1
C0324,Individual,Raymond,Parker,,M,USA,Washington,Home,4,No,Website,56.1013698630137,3,382373.75,1147121.25,1313.16,3,0,2,1
C0325,Individual,Maria,Flores,,F,USA,California,Home,5,Yes,Agency,56.1013698630137,4,301293.89,1205175.56,1030.1225,4,0,2,2
C0326,Individual,Daniel,Reed,1958-10-05,M,USA,Oregon,Investment,4,Yes,Agency,67.86575342465754,4,330493.875,1321975.5,1028.1275,4,0,4,0
C0327,Individual,Elizabeth,Ward,1961-09-07,F,UK,Scotland,Home,1,No,Agency,64.93972602739726,4,279091.68,1116366.72,933.355,4,0,4,0
C0328,Individual,William,Young,,M,USA,California,Home,1,Yes,Client,56.1013698630137,4,339140.0775,1356560.31,1030.21,4,0,4,0
